# Version 2.0 - nm, norm@500 to 1, burrows+2006c91.21_T1350_g4.7_f100_solar
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
333.8 1.53345164121e-32
333.9 1.53345164121e-32
334.0 1.53345164121e-32
334.1 1.53345164121e-32
334.2 1.53345164121e-32
334.3 1.53345164121e-32
334.4 1.53345164121e-32
334.5 1.53345164121e-32
334.6 1.53345164121e-32
334.7 1.53345164121e-32
334.8 1.53345164121e-32
334.9 1.53345164121e-32
335.0 1.53345164121e-32
335.1 1.53345164121e-32
335.2 1.53345164121e-32
335.3 1.53345164121e-32
335.4 1.53345164121e-32
335.5 1.53345164121e-32
335.6 1.53345164121e-32
335.7 1.53345164121e-32
335.8 1.53345164121e-32
335.9 1.53345164121e-32
336.0 1.53345164121e-32
336.1 1.53345164121e-32
336.2 1.53345164121e-32
336.3 1.53345164121e-32
336.4 1.53345164121e-32
336.5 1.53345164121e-32
336.6 1.53345164121e-32
336.7 1.53345164121e-32
336.8 1.53345164121e-32
336.9 1.53345164121e-32
337.0 1.53345164121e-32
337.1 1.53345164121e-32
337.2 1.53345164121e-32
337.3 1.53345164121e-32
337.4 1.53345164121e-32
337.5 1.53345164121e-32
337.6 1.53345164121e-32
337.7 1.53345164121e-32
337.8 1.53345164121e-32
337.9 1.53345164121e-32
338.0 1.53345164121e-32
338.1 1.53345164121e-32
338.2 1.53345164121e-32
338.3 1.53345164121e-32
338.4 1.53345164121e-32
338.5 1.53345164121e-32
338.6 1.53345164121e-32
338.7 1.53345164121e-32
338.8 1.53345164121e-32
338.9 1.53345164121e-32
339.0 1.53345164121e-32
339.1 1.53345164121e-32
339.2 1.53345164121e-32
339.3 1.53345164121e-32
339.4 1.53345164121e-32
339.5 1.53345164121e-32
339.6 1.53345164121e-32
339.7 1.53345164121e-32
339.8 1.53345164121e-32
339.9 1.53345164121e-32
340.0 1.53345164121e-32
340.1 1.53345164121e-32
340.2 1.53345164121e-32
340.3 1.53345164121e-32
340.4 1.53345164121e-32
340.5 1.53345164121e-32
340.6 1.53345164121e-32
340.7 1.53345164121e-32
340.8 1.53345164121e-32
340.9 1.53345164121e-32
341.0 1.53345164121e-32
341.1 1.53345164121e-32
341.2 1.53345164121e-32
341.3 1.53345164121e-32
341.4 1.53345164121e-32
341.5 1.53345164121e-32
341.6 1.53345164121e-32
341.7 1.53345164121e-32
341.8 1.53345164121e-32
341.9 1.53345164121e-32
342.0 1.53345164121e-32
342.1 1.53345164121e-32
342.2 1.53345164121e-32
342.3 1.53345164121e-32
342.4 1.53345164121e-32
342.5 1.53345164121e-32
342.6 1.53345164121e-32
342.7 1.53345164121e-32
342.8 1.53345164121e-32
342.9 1.53345164121e-32
343.0 1.53345164121e-32
343.1 1.53345164121e-32
343.2 1.53345164121e-32
343.3 1.53345164121e-32
343.4 1.53345164121e-32
343.5 1.53345164121e-32
343.6 1.53345164121e-32
343.7 1.53345164121e-32
343.8 1.53345164121e-32
343.9 1.53345164121e-32
344.0 1.53345164121e-32
344.1 1.53345164121e-32
344.2 1.53345164121e-32
344.3 1.53345164121e-32
344.4 1.53345164121e-32
344.5 1.53345164121e-32
344.6 1.53345164121e-32
344.7 1.53345164121e-32
344.8 1.53345164121e-32
344.9 1.53345164121e-32
345.0 1.53345164121e-32
345.1 1.53345164121e-32
345.2 1.53345164121e-32
345.3 1.53345164121e-32
345.4 1.53345164121e-32
345.5 1.53345164121e-32
345.6 1.53345164121e-32
345.7 1.53345164121e-32
345.8 1.53345164121e-32
345.9 1.53345164121e-32
346.0 1.53345164121e-32
346.1 1.53345164121e-32
346.2 1.53345164121e-32
346.3 1.53345164121e-32
346.4 1.53345164121e-32
346.5 1.53345164121e-32
346.6 1.53345164121e-32
346.7 1.53345164121e-32
346.8 1.53345164121e-32
346.9 1.53345164121e-32
347.0 1.53345164121e-32
347.1 1.53345164121e-32
347.2 1.53345164121e-32
347.3 1.53345164121e-32
347.4 1.53345164121e-32
347.5 1.53345164121e-32
347.6 1.53345164121e-32
347.7 1.53345164121e-32
347.8 1.53345164121e-32
347.9 1.53345164121e-32
348.0 1.53345164121e-32
348.1 1.53345164121e-32
348.2 1.53345164121e-32
348.3 1.53345164121e-32
348.4 1.53345164121e-32
348.5 1.53345164121e-32
348.6 1.53345164121e-32
348.7 1.53345164121e-32
348.8 1.53345164121e-32
348.9 1.53345164121e-32
349.0 1.53345164121e-32
349.1 1.53345164121e-32
349.2 1.53345164121e-32
349.3 1.53345164121e-32
349.4 1.53345164121e-32
349.5 1.53345164121e-32
349.6 1.53345164121e-32
349.7 1.53345164121e-32
349.8 1.53345164121e-32
349.9 1.53345164121e-32
350.0 1.53345164121e-32
350.1 1.53345164121e-32
350.2 1.53345164121e-32
350.3 1.53345164121e-32
350.4 1.53345164121e-32
350.5 1.53345164121e-32
350.6 1.53345164121e-32
350.7 1.53345164121e-32
350.8 1.53345164121e-32
350.9 1.53345164121e-32
351.0 1.53345164121e-32
351.1 1.53345164121e-32
351.2 1.53345164121e-32
351.3 1.53345164121e-32
351.4 1.53345164121e-32
351.5 1.53345164121e-32
351.6 1.53345164121e-32
351.7 1.53345164121e-32
351.8 1.53345164121e-32
351.9 1.53345164121e-32
352.0 1.53345164121e-32
352.1 1.53345164121e-32
352.2 1.53345164121e-32
352.3 1.53345164121e-32
352.4 1.53345164121e-32
352.5 1.53345164121e-32
352.6 1.53345164121e-32
352.7 1.53345164121e-32
352.8 1.53345164121e-32
352.9 1.53345164121e-32
353.0 1.53345164121e-32
353.1 1.53345164121e-32
353.2 1.53345164121e-32
353.3 1.53345164121e-32
353.4 1.53345164121e-32
353.5 1.53345164121e-32
353.6 1.53345164121e-32
353.7 1.53345164121e-32
353.8 1.53345164121e-32
353.9 1.53345164121e-32
354.0 1.53345164121e-32
354.1 1.53345164121e-32
354.2 1.53345164121e-32
354.3 1.53345164121e-32
354.4 1.53345164121e-32
354.5 1.53345164121e-32
354.6 1.53345164121e-32
354.7 1.53345164121e-32
354.8 1.53345164121e-32
354.9 1.53345164121e-32
355.0 1.53345164121e-32
355.1 1.53345164121e-32
355.2 1.53345164121e-32
355.3 1.53345164121e-32
355.4 1.53345164121e-32
355.5 1.53345164121e-32
355.6 1.53345164121e-32
355.7 1.53345164121e-32
355.8 1.53345164121e-32
355.9 1.53345164121e-32
356.0 1.53345164121e-32
356.1 1.53345164121e-32
356.2 1.53345164121e-32
356.3 1.53345164121e-32
356.4 1.53345164121e-32
356.5 1.53345164121e-32
356.6 1.53345164121e-32
356.7 1.53345164121e-32
356.8 1.53345164121e-32
356.9 1.53345164121e-32
357.0 1.53345164121e-32
357.1 1.53345164121e-32
357.2 1.53345164121e-32
357.3 1.53345164121e-32
357.4 1.53345164121e-32
357.5 1.53345164121e-32
357.6 1.53345164121e-32
357.7 1.53345164121e-32
357.8 1.53345164121e-32
357.9 1.53345164121e-32
358.0 1.53345164121e-32
358.1 1.53345164121e-32
358.2 1.53345164121e-32
358.3 1.53345164121e-32
358.4 1.53345164121e-32
358.5 1.53345164121e-32
358.6 1.53345164121e-32
358.7 1.53345164121e-32
358.8 1.53345164121e-32
358.9 1.53345164121e-32
359.0 1.53345164121e-32
359.1 1.53345164121e-32
359.2 1.53345164121e-32
359.3 1.53345164121e-32
359.4 1.53345164121e-32
359.5 1.53345164121e-32
359.6 1.53345164121e-32
359.7 1.53345164121e-32
359.8 1.53345164121e-32
359.9 1.53345164121e-32
360.0 1.53345164121e-32
360.1 1.53345164121e-32
360.2 1.53345164121e-32
360.3 1.53345164121e-32
360.4 1.53345164121e-32
360.5 1.53345164121e-32
360.6 1.53345164121e-32
360.7 1.53345164121e-32
360.8 1.53345164121e-32
360.9 1.53345164121e-32
361.0 1.53345164121e-32
361.1 1.53345164121e-32
361.2 1.53345164121e-32
361.3 1.53345164121e-32
361.4 1.53345164121e-32
361.5 1.53345164121e-32
361.6 1.53345164121e-32
361.7 1.53345164121e-32
361.8 1.53345164121e-32
361.9 1.53345164121e-32
362.0 1.53345164121e-32
362.1 1.53345164121e-32
362.2 1.53345164121e-32
362.3 1.53345164121e-32
362.4 1.53345164121e-32
362.5 1.53345164121e-32
362.6 1.53345164121e-32
362.7 1.53345164121e-32
362.8 1.53345164121e-32
362.9 1.53345164121e-32
363.0 1.53345164121e-32
363.1 1.53345164121e-32
363.2 1.53345164121e-32
363.3 1.53345164121e-32
363.4 1.53345164121e-32
363.5 1.53345164121e-32
363.6 1.53345164121e-32
363.7 1.53345164121e-32
363.8 1.53345164121e-32
363.9 1.53345164121e-32
364.0 1.53345164121e-32
364.1 1.53345164121e-32
364.2 1.53345164121e-32
364.3 1.53345164121e-32
364.4 1.53345164121e-32
364.5 1.53345164121e-32
364.6 1.53345164121e-32
364.7 1.53345164121e-32
364.8 1.53345164121e-32
364.9 1.53345164121e-32
365.0 1.53345164121e-32
365.1 1.53345164121e-32
365.2 1.53345164121e-32
365.3 1.53345164121e-32
365.4 1.53345164121e-32
365.5 1.53345164121e-32
365.6 1.53345164121e-32
365.7 1.53345164121e-32
365.8 1.53345164121e-32
365.9 1.53345164121e-32
366.0 1.53345164121e-32
366.1 1.53345164121e-32
366.2 1.53345164121e-32
366.3 1.53345164121e-32
366.4 1.53345164121e-32
366.5 1.53345164121e-32
366.6 1.53345164121e-32
366.7 1.53345164121e-32
366.8 1.53345164121e-32
366.9 1.53345164121e-32
367.0 1.53345164121e-32
367.1 1.53345164121e-32
367.2 1.53345164121e-32
367.3 1.53345164121e-32
367.4 1.53345164121e-32
367.5 1.53345164121e-32
367.6 1.53345164121e-32
367.7 1.53345164121e-32
367.8 1.53345164121e-32
367.9 1.53345164121e-32
368.0 1.53345164121e-32
368.1 1.53345164121e-32
368.2 1.53345164121e-32
368.3 1.53345164121e-32
368.4 1.53345164121e-32
368.5 1.53345164121e-32
368.6 1.53345164121e-32
368.7 1.53345164121e-32
368.8 1.53345164121e-32
368.9 1.53345164121e-32
369.0 1.53345164121e-32
369.1 1.53345164121e-32
369.2 1.53345164121e-32
369.3 1.53345164121e-32
369.4 1.53345164121e-32
369.5 1.53345164121e-32
369.6 1.53345164121e-32
369.7 1.53345164121e-32
369.8 1.53345164121e-32
369.9 1.53345164121e-32
370.0 1.53345164121e-32
370.1 1.53345164121e-32
370.2 1.53345164121e-32
370.3 1.53345164121e-32
370.4 1.53345164121e-32
370.5 1.53345164121e-32
370.6 1.53345164121e-32
370.7 1.53345164121e-32
370.8 1.53345164121e-32
370.9 1.53345164121e-32
371.0 1.53345164121e-32
371.1 1.53345164121e-32
371.2 1.53345164121e-32
371.3 1.53345164121e-32
371.4 1.53345164121e-32
371.5 1.53345164121e-32
371.6 1.53345164121e-32
371.7 1.53345164121e-32
371.8 1.53345164121e-32
371.9 1.53345164121e-32
372.0 1.53345164121e-32
372.1 1.53345164121e-32
372.2 1.53345164121e-32
372.3 1.53345164121e-32
372.4 1.53345164121e-32
372.5 1.53345164121e-32
372.6 1.53345164121e-32
372.7 1.53345164121e-32
372.8 1.53345164121e-32
372.9 1.53345164121e-32
373.0 1.53345164121e-32
373.1 1.53345164121e-32
373.2 1.53345164121e-32
373.3 1.53345164121e-32
373.4 1.53345164121e-32
373.5 1.53345164121e-32
373.6 1.53345164121e-32
373.7 1.53345164121e-32
373.8 1.53345164121e-32
373.9 1.53345164121e-32
374.0 1.53345164121e-32
374.1 1.53345164121e-32
374.2 1.53345164121e-32
374.3 1.53345164121e-32
374.4 1.53345164121e-32
374.5 1.53345164121e-32
374.6 1.53345164121e-32
374.7 1.53345164121e-32
374.8 1.53345164121e-32
374.9 1.53345164121e-32
375.0 1.53345164121e-32
375.1 1.53345164121e-32
375.2 1.53345164121e-32
375.3 1.53345164121e-32
375.4 1.53345164121e-32
375.5 1.53345164121e-32
375.6 1.53345164121e-32
375.7 1.53345164121e-32
375.8 1.53345164121e-32
375.9 1.53345164121e-32
376.0 1.53345164121e-32
376.1 1.53345164121e-32
376.2 1.53345164121e-32
376.3 1.53345164121e-32
376.4 1.53345164121e-32
376.5 1.53345164121e-32
376.6 1.53345164121e-32
376.7 1.53345164121e-32
376.8 1.53345164121e-32
376.9 1.53345164121e-32
377.0 1.53345164121e-32
377.1 1.53345164121e-32
377.2 1.53345164121e-32
377.3 1.53345164121e-32
377.4 1.53345164121e-32
377.5 1.53345164121e-32
377.6 1.53345164121e-32
377.7 1.53345164121e-32
377.8 1.53345164121e-32
377.9 1.53345164121e-32
378.0 1.53345164121e-32
378.1 1.53345164121e-32
378.2 1.53345164121e-32
378.3 1.53345164121e-32
378.4 1.53345164121e-32
378.5 1.53345164121e-32
378.6 1.53345164121e-32
378.7 1.53345164121e-32
378.8 1.53345164121e-32
378.9 1.53345164121e-32
379.0 1.53345164121e-32
379.1 1.53345164121e-32
379.2 1.53345164121e-32
379.3 1.53345164121e-32
379.4 1.53345164121e-32
379.5 1.53345164121e-32
379.6 1.53345164121e-32
379.7 1.53345164121e-32
379.8 1.53345164121e-32
379.9 1.53345164121e-32
380.0 1.53345164121e-32
380.1 1.53345164121e-32
380.2 1.53345164121e-32
380.3 1.53345164121e-32
380.4 1.53345164121e-32
380.5 1.53345164121e-32
380.6 1.53345164121e-32
380.7 1.53345164121e-32
380.8 1.53345164121e-32
380.9 1.53345164121e-32
381.0 1.53345164121e-32
381.1 1.53345164121e-32
381.2 1.53345164121e-32
381.3 1.53345164121e-32
381.4 1.53345164121e-32
381.5 1.53345164121e-32
381.6 1.53345164121e-32
381.7 1.53345164121e-32
381.8 1.53345164121e-32
381.9 1.53345164121e-32
382.0 1.53345164121e-32
382.1 1.53345164121e-32
382.2 1.53345164121e-32
382.3 1.53345164121e-32
382.4 1.53345164121e-32
382.5 1.53345164121e-32
382.6 1.53345164121e-32
382.7 1.53345164121e-32
382.8 1.53345164121e-32
382.9 1.53345164121e-32
383.0 1.53345164121e-32
383.1 1.53345164121e-32
383.2 1.53345164121e-32
383.3 1.53345164121e-32
383.4 1.53345164121e-32
383.5 1.53345164121e-32
383.6 1.53345164121e-32
383.7 1.53345164121e-32
383.8 1.53345164121e-32
383.9 1.53345164121e-32
384.0 1.53345164121e-32
384.1 1.53345164121e-32
384.2 1.53345164121e-32
384.3 1.53345164121e-32
384.4 1.53345164121e-32
384.5 1.53345164121e-32
384.6 1.53345164121e-32
384.7 1.53345164121e-32
384.8 1.53345164121e-32
384.9 1.53345164121e-32
385.0 1.53345164121e-32
385.1 1.53345164121e-32
385.2 1.53345164121e-32
385.3 1.53345164121e-32
385.4 1.53345164121e-32
385.5 1.53345164121e-32
385.6 1.53345164121e-32
385.7 1.53345164121e-32
385.8 1.53345164121e-32
385.9 1.53345164121e-32
386.0 1.53345164121e-32
386.1 1.53345164121e-32
386.2 1.53345164121e-32
386.3 1.53345164121e-32
386.4 1.53345164121e-32
386.5 1.53345164121e-32
386.6 1.53345164121e-32
386.7 1.53345164121e-32
386.8 1.53345164121e-32
386.9 1.53345164121e-32
387.0 1.53345164121e-32
387.1 1.53345164121e-32
387.2 1.53345164121e-32
387.3 1.53345164121e-32
387.4 1.53345164121e-32
387.5 1.53345164121e-32
387.6 1.53345164121e-32
387.7 1.53345164121e-32
387.8 1.53345164121e-32
387.9 1.53345164121e-32
388.0 1.53345164121e-32
388.1 1.53345164121e-32
388.2 1.53345164121e-32
388.3 1.53345164121e-32
388.4 1.53345164121e-32
388.5 1.53345164121e-32
388.6 1.53345164121e-32
388.7 1.53345164121e-32
388.8 1.53345164121e-32
388.9 1.53345164121e-32
389.0 1.53345164121e-32
389.1 1.53345164121e-32
389.2 1.53345164121e-32
389.3 1.53345164121e-32
389.4 1.53345164121e-32
389.5 1.53345164121e-32
389.6 1.53345164121e-32
389.7 1.53345164121e-32
389.8 1.53345164121e-32
389.9 1.53345164121e-32
390.0 1.53345164121e-32
390.1 1.53345164121e-32
390.2 1.53345164121e-32
390.3 1.53345164121e-32
390.4 1.53345164121e-32
390.5 1.53345164121e-32
390.6 1.53345164121e-32
390.7 1.53345164121e-32
390.8 1.53345164121e-32
390.9 1.53345164121e-32
391.0 1.53345164121e-32
391.1 1.53345164121e-32
391.2 1.53345164121e-32
391.3 1.53345164121e-32
391.4 1.53345164121e-32
391.5 1.53345164121e-32
391.6 1.53345164121e-32
391.7 1.53345164121e-32
391.8 1.53345164121e-32
391.9 1.53345164121e-32
392.0 1.53345164121e-32
392.1 1.53345164121e-32
392.2 1.53345164121e-32
392.3 1.53345164121e-32
392.4 1.53345164121e-32
392.5 1.53345164121e-32
392.6 1.53345164121e-32
392.7 1.53345164121e-32
392.8 1.53345164121e-32
392.9 1.53345164121e-32
393.0 1.53345164121e-32
393.1 1.53345164121e-32
393.2 1.53345164121e-32
393.3 1.53345164121e-32
393.4 1.53345164121e-32
393.5 1.53345164121e-32
393.6 1.53345164121e-32
393.7 1.53345164121e-32
393.8 1.53345164121e-32
393.9 1.53345164121e-32
394.0 1.53345164121e-32
394.1 1.53345164121e-32
394.2 1.53345164121e-32
394.3 1.53345164121e-32
394.4 1.53345164121e-32
394.5 1.53345164121e-32
394.6 1.53345164121e-32
394.7 1.53345164121e-32
394.8 1.53345164121e-32
394.9 1.53345164121e-32
395.0 1.53345164121e-32
395.1 1.53345164121e-32
395.2 1.53345164121e-32
395.3 1.53345164121e-32
395.4 1.53345164121e-32
395.5 1.53345164121e-32
395.6 1.53345164121e-32
395.7 1.53345164121e-32
395.8 1.53345164121e-32
395.9 1.53345164121e-32
396.0 1.53345164121e-32
396.1 1.53345164121e-32
396.2 1.53345164121e-32
396.3 1.53345164121e-32
396.4 1.53345164121e-32
396.5 1.53345164121e-32
396.6 1.53345164121e-32
396.7 1.53345164121e-32
396.8 1.53345164121e-32
396.9 1.53345164121e-32
397.0 1.53345164121e-32
397.1 1.53345164121e-32
397.2 1.53345164121e-32
397.3 1.53345164121e-32
397.4 1.53345164121e-32
397.5 1.53345164121e-32
397.6 1.53345164121e-32
397.7 1.53345164121e-32
397.8 1.53345164121e-32
397.9 1.53345164121e-32
398.0 1.53345164121e-32
398.1 1.53345164121e-32
398.2 1.53345164121e-32
